iter	Passed	Remaining
377	551	4414
378	553	4415
379	555	4422
380	557	4424
381	559	4426
382	561	4428
383	563	4429
384	564	4431
385	566	4433
386	568	4435
387	570	4437
388	572	4438
389	574	4441
390	576	4440
391	577	4442
392	579	4443
393	581	4446
394	583	4447
395	585	4448
396	587	4449
397	589	4450
398	590	4450
399	592	4452
400	594	4451
401	596	4453
402	598	4454
403	599	4455
404	601	4454
405	603	4455
406	604	4454
407	606	4455
408	608	4458
409	610	4461
410	612	4461
411	614	4463
412	616	4463
413	618	4465
414	619	4465
415	621	4465
416	623	4466
417	624	4464
418	626	4466
419	628	4466
420	630	4466
421	631	4466
422	633	4466
423	635	4467
424	637	4468
425	639	4469
426	640	4469
427	642	4468
428	644	4469
429	646	4470
430	648	4471
431	649	4470
432	651	4469
433	652	4468
434	654	4467
435	655	4464
436	657	4462
437	658	4462
438	660	4462
439	661	4460
440	663	4458
441	665	4458
442	667	4459
443	668	4460
444	670	4459
445	672	4458
446	674	4461
447	676	4466
448	678	4465
449	679	4465
450	681	4465
451	683	4464
452	685	4465
453	686	4464
454	688	4462
455	689	4460
456	691	4459
457	692	4457
458	694	4455
459	695	4454
460	697	4452
461	698	4452
462	700	4452
463	702	4452
464	704	4454
465	706	4454
466	707	4452
467	709	4452
468	711	4451
469	712	4448
470	713	4446
471	715	4446
472	717	4445
473	718	4444
474	720	4443
475	721	4442
476	723	4443
477	725	4444
478	727	4444
479	729	4444
480	730	4443
481	732	4443
482	734	4442
483	736	4443
484	737	4443
485	739	4442
486	741	4441
487	742	4439
488	744	4439
489	747	4444
490	748	4442
491	750	4443
492	752	4443
493	754	4443
494	755	4443
495	757	4443
496	759	4443
497	761	4442
498	762	4442
499	764	4442
500	766	4442
501	768	4441
502	769	4439
503	770	4436
504	772	4434
505	773	4431
506	775	4430
507	776	4430
508	778	4430
509	780	4429
510	781	4428
511	783	4429
512	785	4428
513	787	4428
514	789	4429
515	791	4431
516	793	4432
517	795	4431
518	796	4429
519	798	4429
520	800	4429
521	802	4429
522	803	4429
523	805	4429
524	807	4430
525	809	4431
526	811	4431
527	813	4432
528	815	4432
529	816	4430
530	818	4429
531	820	4428
532	821	4428
533	823	4427
534	825	4427
535	827	4426
536	828	4425
537	830	4426
538	832	4425
539	834	4425
540	836	4425
541	837	4425
542	839	4425
543	841	4424
544	842	4423
545	844	4422
546	846	4420
547	847	4419
548	849	4417
549	850	4416
550	852	4413
551	853	4411
552	854	4408
553	856	4406
554	857	4404
555	859	4403
556	860	4401
557	862	4399
558	863	4396
559	865	4394
560	866	4392
561	867	4390
562	869	4388
563	870	4386
564	872	4385
565	873	4382
566	875	4381
567	876	4378
568	878	4376
569	879	4374
570	881	4373
571	882	4371
572	884	4369
573	885	4367
574	887	4367
575	888	4365
576	890	4363
577	892	4363
578	893	4362
579	895	4362
580	897	4361
581	899	4362
582	900	4361
583	902	4357
584	903	4355
585	905	4353
586	906	4352
587	907	4349
588	909	4348
589	911	4347
590	912	4346
591	914	4344
592	914	4338
593	916	4336
594	918	4337
595	919	4335
596	921	4333
597	922	4331
598	924	4330
599	925	4327
600	927	4325
601	928	4324
602	930	4322
603	931	4321
604	933	4320
605	935	4319
606	936	4317
607	938	4316
608	939	4314
609	941	4312
610	942	4310
611	944	4308
612	945	4306
613	947	4305
614	948	4303
615	950	4302
616	951	4300
617	953	4299
618	954	4297
619	956	4296
620	958	4295
621	959	4293
622	961	4293
623	963	4293
624	965	4292
625	966	4292
626	968	4291
627	970	4290
628	972	4290
629	973	4288
630	975	4287
631	976	4285
632	978	4285
633	980	4284
634	981	4282
635	983	4281
636	984	4278
637	986	4277
638	987	4274
639	988	4272
640	990	4269
641	991	4267
642	993	4265
643	994	4263
644	996	4262
645	997	4260
646	999	4259
647	1000	4258
648	1002	4256
649	1003	4254
650	1005	4252
651	1006	4250
652	1008	4249
653	1009	4247
654	1011	4245
655	1012	4243
656	1014	4242
657	1015	4241
658	1017	4240
659	1019	4240
660	1021	4240
661	1023	4239
662	1024	4238
663	1026	4238
664	1028	4236
665	1029	4235
666	1032	4238
667	1033	4236
668	1035	4236
669	1037	4235
670	1039	4235
671	1041	4234
672	1042	4233
673	1044	4232
674	1046	4231
675	1047	4230
676	1049	4229
677	1051	4228
678	1052	4226
679	1054	4223
680	1055	4222
681	1057	4220
682	1058	4219
683	1060	4217
684	1061	4213
685	1062	4211
686	1064	4210
687	1065	4207
688	1066	4205
689	1068	4203
690	1069	4201
691	1071	4199
692	1072	4198
693	1074	4197
694	1076	4196
695	1077	4195
696	1079	4194
697	1081	4194
698	1083	4193
699	1084	4192
700	1086	4192
701	1088	4190
702	1089	4187
703	1091	4186
704	1093	4186
705	1094	4184
706	1096	4183
707	1097	4181
708	1099	4179
709	1100	4178
710	1102	4176
711	1103	4175
712	1105	4173
713	1106	4171
714	1108	4169
715	1109	4167
716	1111	4166
717	1112	4164
718	1114	4163
719	1116	4162
720	1117	4160
721	1118	4158
722	1120	4157
723	1122	4155
724	1123	4153
725	1125	4152
726	1126	4150
727	1128	4148
728	1129	4146
729	1131	4145
730	1132	4144
731	1134	4143
732	1136	4143
733	1138	4142
734	1140	4142
735	1142	4141
736	1143	4140
737	1145	4140
738	1147	4139
739	1149	4138
740	1151	4138
741	1152	4136
742	1154	4134
743	1155	4133
744	1157	4131
745	1158	4129
746	1159	4127
747	1161	4125
748	1162	4123
749	1164	4121
750	1165	4119
751	1168	4121
752	1170	4120
753	1171	4119
754	1173	4119
755	1174	4116
756	1176	4115
757	1177	4112
758	1179	4110
759	1180	4108
760	1181	4106
761	1183	4105
762	1185	4103
763	1186	4101
764	1188	4100
765	1189	4098
766	1190	4096
767	1192	4094
768	1193	4092
769	1195	4091
770	1197	4089
771	1198	4087
772	1199	4085
773	1201	4084
774	1203	4082
775	1204	4081
776	1206	4079
777	1206	4075
778	1208	4073
779	1210	4072
780	1211	4071
781	1213	4070
782	1215	4069
783	1217	4068
784	1218	4067
785	1220	4066
786	1222	4068
787	1224	4066
788	1226	4065
789	1227	4063
790	1229	4062
791	1230	4059
792	1232	4058
793	1233	4056
794	1235	4054
795	1236	4053
796	1238	4052
797	1240	4052
798	1242	4051
799	1244	4051
800	1245	4049
801	1246	4047
802	1248	4045
803	1250	4044
804	1251	4042
805	1253	4041
806	1254	4040
807	1256	4038
808	1258	4037
809	1259	4036
810	1261	4034
811	1262	4032
812	1264	4030
813	1265	4028
814	1267	4026
815	1268	4024
816	1270	4023
817	1271	4021
818	1273	4019
819	1274	4017
820	1276	4016
821	1277	4014
822	1279	4012
823	1280	4011
824	1282	4009
825	1283	4007
826	1285	4006
827	1287	4006
828	1289	4005
829	1290	4004
830	1292	4004
831	1294	4003
832	1296	4002
833	1297	3999
834	1298	3997
835	1300	3996
836	1302	3995
837	1303	3993
838	1305	3992
839	1306	3990
840	1308	3988
841	1309	3987
842	1311	3985
843	1312	3983
844	1314	3981
845	1316	3980
846	1317	3979
847	1319	3977
848	1321	3977
849	1323	3976
850	1324	3975
851	1326	3974
852	1327	3972
853	1329	3971
854	1331	3971
855	1333	3970
856	1335	3969
857	1337	3969
858	1338	3967
859	1339	3963
860	1341	3963
861	1342	3960
862	1344	3958
863	1345	3957
864	1346	3955
865	1347	3951
866	1349	3950
867	1350	3948
868	1352	3945
869	1353	3944
870	1355	3943
871	1357	3942
872	1358	3941
873	1360	3940
874	1362	3938
875	1363	3937
876	1364	3934
877	1366	3932
878	1367	3931
879	1369	3929
880	1370	3927
881	1372	3926
882	1373	3924
883	1375	3922
884	1376	3920
885	1378	3919
886	1380	3918
887	1382	3917
888	1384	3918
889	1386	3917
890	1387	3915
891	1389	3914
892	1391	3913
893	1392	3911
894	1394	3909
895	1395	3908
896	1397	3907
897	1398	3905
898	1400	3903
899	1401	3901
900	1403	3899
901	1404	3897
902	1406	3896
903	1407	3893
904	1408	3891
905	1410	3890
906	1411	3888
907	1413	3887
908	1414	3885
909	1416	3883
910	1418	3882
911	1419	3879
912	1420	3877
913	1422	3875
914	1423	3874
915	1425	3872
916	1427	3872
917	1428	3870
918	1430	3870
919	1432	3869
920	1433	3866
921	1435	3865
922	1437	3865
923	1439	3864
924	1440	3863
925	1442	3862
926	1444	3860
927	1446	3861
928	1448	3860
929	1449	3858
930	1451	3856
931	1452	3855
932	1454	3852
933	1455	3850
934	1457	3849
935	1458	3848
936	1460	3847
937	1462	3845
938	1464	3844
939	1465	3843
940	1467	3842
941	1469	3840
942	1470	3839
943	1472	3838
944	1473	3835
945	1475	3834
946	1476	3832
947	1478	3831
948	1479	3829
949	1481	3827
950	1482	3825
951	1483	3823
952	1485	3821
953	1486	3820
954	1488	3818
955	1490	3816
956	1491	3815
957	1492	3813
958	1494	3811
959	1496	3810
960	1497	3809
961	1499	3808
962	1501	3807
963	1503	3806
964	1504	3803
965	1505	3802
966	1507	3800
967	1508	3798
968	1510	3796
969	1511	3794
970	1513	3793
971	1514	3791
972	1516	3790
973	1518	3789
974	1519	3788
975	1521	3786
976	1522	3783
977	1523	3781
978	1525	3780
979	1527	3780
980	1529	3778
981	1531	3777
982	1532	3776
983	1534	3775
984	1536	3774
985	1537	3773
986	1539	3772
987	1541	3770
988	1542	3768
989	1544	3767
990	1545	3765
991	1546	3762
992	1548	3760
993	1549	3758
994	1550	3756
995	1552	3754
996	1553	3753
997	1556	3753
998	1557	3751
999	1559	3750
1000	1560	3748
1001	1562	3746
1002	1562	3742
1003	1564	3740
1004	1565	3739
1005	1567	3738
1006	1569	3736
1007	1571	3736
1008	1572	3735
1009	1574	3734
1010	1576	3732
1011	1577	3730
1012	1579	3729
1013	1580	3727
1014	1582	3726
1015	1583	3724
1016	1585	3722
1017	1586	3720
1018	1587	3717
1019	1589	3715
1020	1590	3714
1021	1592	3712
1022	1593	3711
1023	1595	3709
1024	1596	3707
1025	1598	3706
1026	1600	3704
1027	1601	3703
1028	1603	3703
1029	1605	3701
1030	1607	3700
1031	1608	3699
1032	1610	3698
1033	1612	3698
1034	1614	3697
1035	1616	3695
1036	1617	3694
1037	1619	3693
1038	1621	3692
1039	1623	3691
1040	1624	3689
1041	1626	3687
1042	1627	3686
1043	1629	3684
1044	1630	3682
1045	1632	3681
1046	1633	3679
1047	1635	3678
1048	1637	3677
1049	1639	3676
1050	1640	3674
1051	1642	3673
1052	1644	3672
1053	1645	3671
1054	1647	3670
1055	1649	3669
1056	1651	3668
1057	1653	3667
1058	1654	3665
1059	1656	3664
1060	1658	3663
1061	1659	3662
1062	1661	3660
1063	1662	3658
1064	1664	3656
1065	1665	3655
1066	1667	3653
1067	1668	3651
1068	1670	3650
1069	1671	3648
1070	1673	3646
1071	1674	3644
1072	1676	3642
1073	1677	3641
1074	1679	3639
1075	1680	3637
1076	1681	3635
1077	1683	3634
1078	1685	3632
1079	1686	3631
1080	1688	3629
1081	1689	3628
1082	1691	3626
1083	1693	3624
1084	1694	3624
1085	1696	3623
1086	1698	3621
1087	1700	3620
1088	1701	3619
1089	1703	3618
1090	1705	3617
1091	1707	3615
1092	1708	3614
1093	1710	3613
1094	1711	3610
1095	1712	3608
1096	1714	3607
1097	1715	3605
1098	1718	3605
1099	1719	3603
1100	1721	3602
1101	1723	3601
1102	1725	3600
1103	1726	3599
1104	1728	3597
1105	1730	3596
1106	1731	3594
1107	1733	3594
1108	1735	3593
1109	1737	3591
1110	1738	3589
1111	1740	3588
1112	1742	3587
1113	1743	3585
1114	1745	3584
1115	1746	3582
1116	1748	3580
1117	1749	3578
1118	1750	3576
1119	1752	3574
1120	1754	3573
1121	1755	3572
1122	1757	3571
1123	1759	3569
1124	1760	3568
1125	1762	3566
1126	1763	3565
1127	1765	3564
1128	1767	3563
1129	1769	3562
1130	1771	3560
1131	1772	3559
1132	1774	3558
1133	1776	3557
1134	1777	3555
1135	1779	3553
1136	1780	3552
1137	1782	3550
1138	1783	3549
1139	1785	3548
1140	1787	3546
1141	1789	3545
1142	1790	3543
1143	1792	3541
1144	1793	3539
1145	1794	3537
1146	1796	3536
1147	1797	3534
1148	1799	3533
1149	1801	3531
1150	1803	3530
1151	1804	3529
1152	1806	3527
1153	1807	3526
1154	1809	3525
1155	1811	3524
1156	1813	3523
1157	1814	3520
1158	1815	3518
1159	1817	3517
1160	1819	3515
1161	1820	3514
1162	1822	3512
1163	1823	3511
1164	1825	3510
1165	1827	3509
1166	1829	3508
1167	1831	3506
1168	1832	3505
1169	1834	3504
1170	1836	3504
1171	1838	3502
1172	1840	3501
1173	1841	3499
1174	1843	3498
1175	1845	3497
1176	1846	3496
1177	1848	3494
1178	1850	3493
1179	1851	3491
1180	1853	3489
1181	1854	3488
1182	1856	3486
1183	1857	3484
1184	1859	3482
1185	1860	3481
1186	1862	3480
1187	1863	3478
1188	1865	3477
1189	1867	3476
1190	1869	3474
1191	1871	3474
1192	1873	3473
1193	1875	3472
1194	1876	3471
1195	1878	3469
1196	1880	3468
1197	1882	3467
1198	1883	3465
1199	1885	3464
1200	1887	3463
1201	1888	3462
1202	1890	3460
1203	1892	3459
1204	1893	3457
1205	1895	3456
1206	1897	3454
1207	1898	3453
1208	1900	3451
1209	1901	3450
1210	1903	3448
1211	1905	3447
1212	1906	3446
1213	1908	3444
1214	1910	3443
1215	1912	3442
1216	1914	3441
1217	1915	3440
1218	1917	3439
1219	1919	3437
1220	1920	3435
1221	1922	3434
1222	1923	3432
1223	1925	3430
1224	1926	3428
1225	1928	3427
1226	1930	3426
1227	1932	3425
1228	1934	3424
1229	1935	3423
1230	1937	3421
1231	1939	3420
1232	1940	3418
1233	1942	3417
1234	1944	3416
1235	1945	3414
1236	1947	3413
1237	1949	3412
1238	1951	3411
1239	1953	3410
1240	1955	3409
1241	1956	3408
1242	1958	3406
1243	1960	3405
1244	1962	3403
1245	1963	3401
1246	1965	3400
1247	1966	3398
1248	1967	3397
1249	1969	3395
1250	1971	3394
1251	1972	3392
1252	1974	3391
1253	1976	3389
1254	1977	3387
1255	1979	3386
1256	1981	3385
1257	1983	3384
1258	1984	3382
1259	1986	3381
1260	1987	3380
1261	1990	3379
1262	1991	3377
1263	1993	3376
1264	1995	3375
1265	1997	3374
1266	1998	3372
1267	2000	3371
1268	2002	3369
1269	2003	3368
1270	2005	3367
1271	2007	3365
1272	2009	3364
1273	2010	3363
1274	2012	3362
1275	2014	3361
1276	2016	3360
1277	2019	3360
1278	2020	3359
1279	2022	3358
1280	2024	3356
1281	2026	3355
1282	2028	3354
1283	2030	3353
1284	2031	3352
1285	2033	3350
1286	2035	3349
1287	2037	3348
1288	2039	3347
1289	2041	3347
1290	2043	3345
1291	2044	3344
1292	2046	3342
1293	2047	3340
1294	2049	3339
1295	2051	3337
1296	2052	3336
1297	2054	3334
1298	2055	3332
1299	2057	3331
1300	2059	3330
1301	2060	3328
1302	2062	3327
1303	2064	3326
1304	2066	3325
1305	2068	3323
1306	2070	3323
1307	2072	3321
1308	2073	3320
1309	2075	3318
1310	2076	3316
1311	2078	3315
1312	2079	3314
1313	2081	3312
1314	2083	3310
1315	2084	3309
1316	2086	3307
1317	2088	3306
1318	2089	3305
1319	2092	3304
1320	2094	3303
1321	2095	3302
1322	2097	3301
1323	2099	3299
1324	2100	3298
1325	2102	3297
1326	2104	3295
1327	2106	3293
1328	2107	3291
1329	2108	3290
1330	2110	3288
1331	2111	3286
1332	2113	3284
1333	2114	3283
1334	2116	3282
1335	2118	3281
1336	2120	3279
1337	2121	3278
1338	2123	3276
1339	2125	3275
1340	2127	3274
1341	2128	3272
1342	2130	3271
1343	2132	3270
1344	2134	3268
1345	2136	3267
1346	2137	3266
1347	2139	3264
1348	2140	3262
1349	2141	3260
1350	2143	3258
1351	2145	3257
1352	2146	3255
1353	2148	3253
1354	2149	3251
1355	2150	3250
1356	2152	3248
1357	2154	3247
1358	2156	3246
1359	2157	3244
1360	2159	3242
1361	2161	3241
1362	2162	3240
1363	2164	3238
1364	2165	3236
1365	2167	3235
1366	2169	3234
1367	2170	3232
1368	2172	3230
1369	2173	3229
1370	2175	3227
1371	2177	3226
1372	2179	3225
1373	2180	3223
1374	2182	3222
1375	2184	3221
1376	2186	3219
1377	2187	3218
1378	2189	3216
1379	2191	3215
1380	2193	3214
1381	2194	3212
1382	2196	3211
1383	2198	3210
1384	2200	3208
1385	2201	3207
1386	2203	3206
1387	2205	3205
1388	2207	3203
1389	2208	3202
1390	2210	3200
1391	2212	3198
1392	2213	3197
1393	2215	3196
1394	2217	3195
1395	2219	3193
1396	2220	3192
1397	2222	3190
1398	2224	3189
1399	2225	3187
1400	2227	3185
1401	2228	3184
1402	2230	3182
1403	2232	3181
1404	2233	3179
1405	2235	3178
1406	2237	3176
1407	2239	3175
1408	2240	3174
1409	2242	3173
1410	2244	3172
1411	2246	3170
1412	2247	3168
1413	2249	3167
1414	2250	3165
1415	2252	3163
1416	2254	3162
1417	2255	3161
1418	2258	3160
1419	2259	3158
1420	2261	3157
1421	2263	3155
1422	2264	3154
1423	2266	3153
1424	2268	3151
1425	2269	3150
1426	2271	3148
1427	2272	3146
1428	2274	3145
1429	2275	3143
1430	2277	3141
1431	2278	3139
1432	2280	3137
1433	2281	3136
1434	2283	3135
1435	2285	3133
1436	2286	3131
1437	2288	3130
1438	2290	3128
1439	2291	3127
1440	2293	3125
1441	2294	3124
1442	2296	3122
1443	2297	3120
1444	2299	3119
1445	2301	3117
1446	2302	3116
1447	2304	3114
1448	2305	3112
1449	2307	3111
1450	2309	3109
1451	2310	3107
1452	2311	3105
1453	2313	3104
1454	2314	3102
1455	2316	3101
1456	2318	3099
1457	2320	3098
1458	2322	3097
1459	2323	3095
1460	2325	3094
1461	2327	3093
1462	2329	3091
1463	2330	3090
1464	2332	3088
1465	2334	3087
1466	2336	3086
1467	2337	3084
1468	2339	3083
1469	2341	3082
1470	2343	3080
1471	2344	3079
1472	2346	3077
1473	2347	3075
1474	2349	3073
1475	2350	3071
1476	2352	3070
1477	2353	3068
1478	2354	3066
1479	2356	3065
1480	2357	3063
1481	2359	3061
1482	2360	3059
1483	2362	3058
1484	2364	3056
1485	2365	3054
1486	2367	3053
1487	2368	3051
1488	2370	3050
1489	2371	3048
1490	2373	3046
1491	2374	3045
1492	2376	3044
1493	2378	3042
1494	2379	3040
1495	2381	3038
1496	2382	3036
1497	2384	3035
1498	2385	3033
1499	2387	3032
1500	2389	3030
1501	2390	3028
1502	2392	3027
1503	2393	3025
1504	2394	3023
1505	2396	3022
1506	2398	3020
1507	2399	3018
1508	2401	3017
1509	2403	3016
1510	2405	3015
1511	2407	3013
1512	2408	3012
1513	2410	3011
1514	2412	3009
1515	2414	3008
1516	2416	3007
1517	2418	3006
1518	2420	3005
1519	2422	3003
1520	2423	3002
1521	2425	3000
1522	2427	2999
1523	2428	2997
1524	2430	2996
1525	2432	2995
1526	2434	2993
1527	2435	2991
1528	2437	2990
1529	2438	2988
1530	2440	2986
1531	2441	2985
1532	2443	2983
1533	2445	2982
1534	2446	2980
1535	2448	2979
1536	2450	2977
1537	2451	2976
1538	2453	2974
1539	2455	2973
1540	2457	2972
1541	2459	2970
1542	2460	2969
1543	2462	2967
1544	2464	2966
1545	2466	2965
1546	2467	2964
1547	2469	2962
1548	2470	2960
1549	2472	2958
1550	2473	2957
1551	2475	2955
1552	2477	2954
1553	2478	2952
1554	2480	2951
1555	2482	2949
1556	2484	2948
1557	2485	2947
1558	2487	2945
1559	2489	2944
1560	2490	2942
1561	2492	2941
1562	2494	2939
1563	2496	2938
1564	2497	2936
1565	2499	2935
1566	2501	2934
1567	2503	2932
1568	2504	2931
1569	2506	2929
1570	2508	2928
1571	2509	2926
1572	2511	2924
1573	2513	2923
1574	2514	2921
1575	2516	2919
1576	2517	2918
1577	2519	2916
1578	2520	2915
1579	2522	2913
1580	2523	2911
1581	2525	2909
1582	2526	2908
1583	2528	2907
1584	2530	2905
1585	2532	2904
1586	2534	2902
1587	2535	2901
1588	2537	2900
1589	2539	2899
1590	2541	2897
1591	2543	2896
1592	2544	2894
1593	2546	2893
1594	2548	2892
1595	2550	2890
1596	2552	2889
1597	2553	2888
1598	2556	2886
1599	2557	2885
1600	2559	2883
1601	2561	2882
1602	2562	2881
1603	2564	2879
1604	2566	2878
1605	2568	2876
1606	2569	2875
1607	2571	2874
1608	2573	2872
1609	2575	2871
1610	2577	2870
1611	2579	2868
1612	2580	2867
1613	2582	2866
1614	2584	2864
1615	2585	2862
1616	2587	2860
1617	2588	2859
1618	2590	2857
1619	2591	2855
1620	2593	2854
1621	2595	2852
1622	2596	2851
1623	2598	2849
1624	2599	2847
1625	2601	2846
1626	2603	2844
1627	2604	2843
1628	2606	2841
1629	2608	2840
1630	2610	2839
1631	2612	2838
1632	2614	2836
1633	2615	2835
1634	2617	2833
1635	2619	2832
1636	2620	2830
1637	2622	2828
1638	2624	2827
1639	2625	2825
1640	2627	2824
1641	2629	2823
1642	2631	2821
1643	2632	2820
1644	2634	2818
1645	2636	2817
1646	2637	2815
1647	2639	2813
1648	2640	2811
1649	2642	2810
1650	2643	2808
1651	2645	2807
1652	2647	2805
1653	2649	2804
1654	2650	2802
1655	2652	2801
1656	2654	2800
1657	2656	2798
1658	2657	2797
1659	2659	2795
1660	2661	2793
1661	2662	2792
1662	2663	2790
1663	2665	2788
1664	2667	2787
1665	2669	2786
1666	2671	2785
1667	2673	2783
1668	2675	2782
1669	2677	2781
1670	2679	2780
1671	2680	2778
1672	2682	2777
1673	2684	2776
1674	2686	2774
1675	2688	2773
1676	2689	2771
1677	2691	2769
1678	2692	2768
1679	2694	2766
1680	2695	2764
1681	2697	2763
1682	2698	2761
1683	2700	2759
1684	2701	2758
1685	2703	2756
1686	2705	2754
1687	2706	2753
1688	2708	2751
1689	2710	2750
1690	2711	2748
1691	2713	2746
1692	2714	2744
1693	2715	2743
1694	2717	2741
1695	2719	2739
1696	2720	2738
1697	2721	2736
1698	2723	2734
1699	2724	2732
1700	2726	2731
1701	2727	2729
1702	2729	2727
1703	2730	2725
1704	2732	2724
1705	2733	2722
1706	2735	2720
1707	2736	2719
1708	2738	2717
1709	2739	2715
1710	2741	2713
1711	2742	2712
1712	2744	2710
1713	2746	2709
1714	2748	2708
1715	2750	2707
1716	2751	2705
1717	2753	2703
1718	2754	2701
1719	2757	2701
1720	2758	2699
1721	2760	2697
1722	2761	2696
1723	2763	2694
1724	2764	2692
1725	2766	2691
1726	2767	2689
1727	2769	2687
1728	2771	2686
1729	2772	2684
1730	2774	2683
1731	2776	2681
1732	2777	2679
1733	2779	2678
1734	2780	2676
