iter	Passed	Remaining
704	627	3693
705	628	3692
706	629	3691
707	630	3688
708	631	3690
709	632	3689
710	633	3688
711	634	3687
712	634	3686
713	635	3684
714	636	3683
715	638	3686
716	639	3685
717	639	3684
718	640	3683
719	641	3681
720	642	3680
721	643	3679
722	644	3678
723	644	3676
724	645	3675
725	646	3674
726	647	3673
727	648	3672
728	649	3671
729	650	3670
730	650	3669
731	651	3667
732	652	3666
733	653	3665
734	654	3664
735	655	3663
736	655	3661
737	657	3662
738	658	3662
739	658	3661
740	659	3660
741	660	3658
742	661	3658
743	662	3657
744	663	3655
745	663	3654
746	664	3653
747	665	3652
748	666	3652
749	667	3651
750	668	3650
751	669	3648
752	670	3647
753	670	3646
754	671	3645
755	672	3645
756	673	3644
757	674	3642
758	675	3641
759	676	3640
760	677	3639
761	677	3638
762	678	3636
763	679	3636
764	680	3634
765	681	3633
766	682	3636
767	683	3634
768	684	3633
769	685	3632
770	686	3632
771	687	3631
772	688	3633
773	689	3632
774	690	3633
775	691	3631
776	692	3630
777	693	3630
778	694	3631
779	695	3630
780	696	3629
781	697	3627
782	697	3626
783	698	3625
784	699	3624
785	700	3623
786	701	3621
787	702	3620
788	702	3619
789	703	3618
790	704	3616
791	705	3615
792	706	3614
793	707	3614
794	707	3612
795	708	3611
796	709	3610
797	710	3609
798	711	3608
799	712	3607
800	713	3606
801	713	3604
802	714	3603
803	715	3602
804	716	3600
805	717	3599
806	717	3598
807	718	3597
808	719	3595
809	720	3594
810	721	3593
811	722	3592
812	723	3592
813	723	3591
814	724	3589
815	725	3589
816	726	3588
817	727	3587
818	728	3586
819	729	3585
820	729	3583
821	730	3583
822	731	3581
823	732	3580
824	733	3579
825	734	3578
826	734	3577
827	736	3579
828	737	3578
829	738	3577
830	739	3576
831	739	3575
832	740	3574
833	741	3572
834	742	3571
835	743	3570
836	744	3569
837	744	3568
838	745	3566
839	746	3565
840	747	3564
841	748	3563
842	749	3561
843	749	3560
844	750	3560
845	751	3559
846	752	3558
847	753	3557
848	754	3556
849	755	3556
850	756	3555
851	757	3554
852	757	3552
853	758	3551
854	759	3550
855	760	3549
856	761	3551
857	762	3550
858	763	3549
859	764	3548
860	765	3549
861	767	3551
862	768	3551
863	769	3549
864	769	3548
865	770	3548
866	771	3547
867	772	3546
868	773	3545
869	774	3545
870	775	3544
871	776	3544
872	777	3543
873	778	3542
874	779	3542
875	780	3540
876	780	3539
877	781	3538
878	782	3537
879	783	3537
880	784	3536
881	785	3535
882	786	3534
883	787	3533
884	787	3532
885	788	3530
886	789	3530
887	791	3532
888	792	3534
889	793	3533
890	794	3532
891	795	3531
892	796	3531
893	797	3529
894	798	3528
895	799	3527
896	799	3526
897	800	3525
898	801	3524
899	802	3523
900	803	3522
901	804	3523
902	805	3522
903	806	3521
904	807	3520
905	808	3519
906	809	3521
907	810	3519
908	811	3519
909	812	3518
910	813	3521
911	814	3520
912	815	3518
913	816	3518
914	817	3516
915	818	3515
916	819	3514
917	820	3514
918	820	3512
919	821	3512
920	822	3511
921	823	3510
922	824	3509
923	825	3508
924	826	3507
925	827	3506
926	827	3505
927	828	3505
928	830	3507
929	831	3506
930	832	3506
931	833	3505
932	834	3504
933	835	3502
934	835	3502
935	836	3501
936	837	3500
937	838	3499
938	839	3499
939	840	3498
940	841	3498
941	842	3496
942	843	3495
943	844	3494
944	845	3493
945	845	3492
946	846	3491
947	847	3490
948	848	3490
949	849	3489
950	850	3488
951	851	3487
952	852	3486
953	852	3485
954	853	3484
955	854	3482
956	855	3481
957	856	3480
958	857	3480
959	858	3478
960	858	3477
961	859	3476
962	860	3476
963	861	3475
964	862	3474
965	863	3473
966	864	3472
967	865	3471
968	866	3470
969	866	3469
970	867	3468
971	868	3468
972	869	3466
973	870	3465
974	871	3464
975	872	3462
976	872	3461
977	873	3461
978	874	3459
979	875	3458
980	876	3457
981	877	3457
982	878	3456
983	879	3455
984	879	3454
985	881	3456
986	882	3454
987	883	3453
988	883	3452
989	885	3453
990	886	3452
991	886	3451
992	888	3451
993	888	3449
994	889	3449
995	890	3448
996	891	3447
997	892	3445
998	893	3445
999	894	3444
1000	894	3443
1001	895	3442
1002	896	3441
1003	897	3440
1004	898	3439
1005	899	3438
1006	900	3437
1007	901	3436
1008	901	3435
1009	902	3434
1010	903	3432
1011	904	3431
1012	905	3430
1013	906	3429
1014	906	3428
1015	907	3426
1016	908	3425
1017	909	3424
1018	910	3423
1019	910	3422
1020	911	3421
1021	912	3419
1022	913	3418
1023	914	3417
1024	915	3416
1025	915	3415
1026	917	3417
1027	918	3417
1028	919	3415
1029	920	3414
1030	921	3413
1031	921	3412
1032	922	3411
1033	923	3410
1034	924	3409
1035	925	3408
1036	926	3407
1037	927	3406
1038	928	3405
1039	928	3404
1040	929	3403
1041	930	3403
1042	931	3402
1043	932	3400
1044	933	3399
1045	934	3398
1046	935	3398
1047	935	3397
1048	936	3396
1049	937	3395
1050	938	3394
1051	939	3393
1052	940	3392
1053	941	3391
1054	942	3391
1055	943	3389
1056	943	3388
1057	944	3387
1058	945	3386
1059	946	3386
1060	947	3385
1061	948	3384
1062	949	3382
1063	949	3382
1064	951	3383
1065	952	3384
1066	953	3383
1067	954	3382
1068	955	3381
1069	956	3380
1070	957	3379
1071	958	3378
1072	959	3377
1073	959	3376
1074	960	3375
1075	961	3374
1076	962	3372
1077	963	3371
1078	964	3373
1079	965	3371
1080	966	3371
1081	967	3370
1082	968	3369
1083	968	3367
1084	969	3366
1085	970	3366
1086	971	3365
1087	972	3363
1088	973	3362
1089	974	3362
1090	974	3360
1091	975	3359
1092	976	3359
1093	977	3358
1094	978	3357
1095	979	3356
1096	980	3355
1097	981	3354
1098	982	3354
1099	983	3353
1100	984	3352
1101	984	3351
1102	985	3350
1103	986	3349
1104	987	3348
1105	988	3348
1106	989	3346
1107	990	3345
1108	991	3345
1109	991	3344
1110	992	3343
1111	993	3342
1112	994	3341
1113	995	3340
1114	996	3339
1115	997	3338
1116	997	3336
1117	998	3336
1118	999	3335
1119	1000	3334
1120	1001	3332
1121	1002	3331
1122	1003	3330
1123	1003	3329
1124	1004	3328
1125	1005	3327
1126	1006	3326
1127	1007	3325
1128	1008	3324
1129	1009	3326
1130	1010	3325
1131	1011	3324
1132	1012	3323
1133	1013	3322
1134	1014	3321
1135	1015	3320
1136	1016	3320
1137	1016	3319
1138	1017	3318
1139	1018	3316
1140	1019	3315
1141	1020	3314
1142	1021	3313
1143	1022	3312
1144	1022	3311
1145	1023	3310
1146	1024	3309
1147	1025	3308
1148	1026	3307
1149	1027	3306
1150	1027	3304
1151	1028	3304
1152	1029	3303
1153	1030	3302
1154	1031	3301
1155	1032	3300
1156	1033	3299
1157	1033	3298
1158	1034	3297
1159	1035	3295
1160	1036	3294
1161	1037	3293
1162	1037	3292
1163	1038	3291
1164	1039	3290
1165	1040	3289
1166	1041	3288
1167	1042	3287
1168	1043	3286
1169	1044	3285
1170	1044	3284
1171	1045	3284
1172	1046	3282
1173	1047	3282
1174	1048	3281
1175	1049	3280
1176	1050	3279
1177	1050	3277
1178	1051	3276
1179	1052	3275
1180	1053	3274
1181	1055	3275
1182	1055	3274
1183	1056	3273
1184	1057	3272
1185	1058	3272
1186	1059	3271
1187	1060	3270
1188	1061	3269
1189	1062	3268
1190	1063	3267
1191	1063	3266
1192	1064	3266
1193	1065	3265
1194	1066	3264
1195	1067	3263
1196	1068	3262
1197	1069	3261
1198	1070	3262
1199	1071	3261
1200	1072	3260
1201	1073	3259
1202	1074	3258
1203	1075	3257
1204	1076	3257
1205	1077	3256
1206	1078	3256
1207	1079	3255
1208	1080	3254
1209	1080	3253
1210	1081	3252
1211	1082	3250
1212	1083	3249
1213	1084	3248
1214	1084	3247
1215	1085	3246
1216	1087	3247
1217	1088	3246
1218	1089	3246
1219	1090	3246
1220	1091	3244
1221	1092	3243
1222	1092	3242
1223	1093	3241
1224	1095	3243
1225	1096	3241
1226	1096	3240
1227	1097	3239
1228	1098	3238
1229	1099	3237
1230	1100	3236
1231	1101	3235
1232	1102	3234
1233	1102	3233
1234	1105	3236
1235	1106	3235
1236	1106	3234
1237	1107	3233
1238	1108	3232
1239	1109	3233
1240	1110	3232
1241	1111	3231
1242	1112	3230
1243	1113	3228
1244	1114	3227
1245	1114	3226
1246	1115	3225
1247	1116	3224
1248	1117	3224
1249	1118	3223
1250	1119	3222
1251	1120	3221
1252	1121	3220
1253	1122	3219
1254	1123	3218
1255	1123	3217
1256	1124	3216
1257	1125	3215
1258	1126	3214
1259	1127	3215
1260	1128	3214
1261	1129	3213
1262	1130	3212
1263	1131	3211
1264	1132	3210
1265	1133	3209
1266	1133	3208
1267	1134	3207
1268	1135	3206
1269	1136	3205
1270	1137	3204
1271	1138	3203
1272	1139	3202
1273	1140	3201
1274	1140	3200
1275	1141	3199
1276	1142	3198
1277	1143	3197
1278	1144	3196
1279	1145	3195
1280	1145	3194
1281	1146	3193
1282	1148	3194
1283	1149	3193
1284	1149	3192
1285	1150	3191
1286	1151	3190
1287	1152	3189
1288	1153	3188
1289	1154	3187
1290	1155	3186
1291	1156	3186
1292	1157	3185
1293	1157	3183
1294	1158	3182
1295	1159	3182
1296	1160	3181
1297	1161	3180
1298	1162	3179
1299	1163	3178
1300	1164	3177
1301	1164	3176
1302	1165	3175
1303	1166	3174
1304	1167	3173
1305	1168	3172
1306	1169	3171
1307	1170	3171
1308	1171	3170
1309	1172	3169
1310	1172	3168
1311	1173	3166
1312	1174	3166
1313	1175	3165
1314	1176	3164
1315	1177	3163
1316	1178	3162
1317	1178	3160
1318	1179	3159
1319	1180	3158
1320	1181	3157
1321	1182	3156
1322	1183	3155
1323	1183	3154
1324	1184	3153
1325	1185	3152
1326	1186	3151
1327	1187	3152
1328	1188	3150
1329	1189	3150
1330	1190	3149
1331	1191	3147
1332	1192	3146
1333	1193	3146
1334	1193	3145
1335	1194	3143
1336	1196	3144
1337	1197	3143
1338	1197	3142
1339	1198	3141
1340	1199	3140
1341	1200	3139
1342	1201	3138
1343	1201	3137
1344	1202	3136
1345	1203	3135
1346	1204	3134
1347	1205	3133
1348	1206	3132
1349	1207	3131
1350	1208	3131
1351	1209	3130
1352	1210	3129
1353	1210	3128
1354	1211	3126
1355	1212	3126
1356	1213	3125
1357	1214	3123
1358	1214	3122
1359	1215	3121
1360	1216	3120
1361	1217	3120
1362	1218	3119
1363	1219	3118
1364	1220	3117
1365	1221	3116
1366	1221	3115
1367	1222	3114
1368	1224	3114
1369	1225	3113
1370	1226	3113
1371	1226	3111
1372	1227	3110
1373	1228	3109
1374	1229	3108
1375	1230	3107
1376	1231	3107
1377	1232	3106
1378	1232	3104
1379	1233	3104
1380	1234	3103
1381	1235	3102
1382	1236	3101
1383	1237	3100
1384	1237	3099
1385	1238	3097
1386	1239	3096
1387	1240	3095
1388	1241	3094
1389	1242	3093
1390	1243	3092
1391	1243	3092
1392	1244	3091
1393	1245	3090
1394	1246	3089
1395	1247	3088
1396	1248	3087
1397	1249	3086
1398	1249	3085
1399	1250	3084
1400	1251	3083
1401	1252	3082
1402	1253	3081
1403	1254	3080
1404	1254	3078
1405	1255	3077
1406	1256	3077
1407	1257	3076
1408	1258	3075
1409	1259	3074
1410	1260	3073
1411	1260	3072
1412	1261	3071
1413	1262	3070
1414	1263	3068
1415	1264	3067
1416	1265	3067
1417	1266	3066
1418	1266	3065
1419	1267	3064
1420	1268	3063
1421	1269	3062
1422	1270	3061
1423	1271	3060
1424	1272	3059
1425	1272	3058
1426	1273	3057
1427	1274	3056
1428	1275	3055
1429	1276	3054
1430	1277	3053
1431	1278	3052
1432	1279	3051
1433	1279	3050
1434	1280	3049
1435	1281	3048
1436	1282	3047
1437	1284	3048
1438	1284	3047
1439	1285	3046
1440	1286	3045
1441	1287	3044
1442	1288	3043
1443	1289	3042
1444	1289	3041
1445	1290	3040
1446	1291	3039
1447	1292	3038
1448	1293	3037
1449	1294	3036
1450	1295	3035
1451	1296	3034
1452	1296	3033
1453	1297	3032
1454	1298	3031
1455	1299	3030
1456	1300	3029
1457	1301	3028
1458	1301	3027
1459	1302	3026
1460	1303	3026
1461	1304	3025
1462	1305	3024
1463	1306	3023
1464	1307	3022
1465	1308	3021
1466	1309	3020
1467	1310	3020
1468	1311	3019
1469	1311	3018
1470	1312	3017
1471	1313	3015
1472	1314	3014
1473	1315	3015
1474	1316	3014
1475	1317	3013
1476	1318	3013
1477	1319	3012
1478	1320	3011
1479	1321	3011
1480	1322	3010
1481	1323	3009
1482	1324	3008
1483	1325	3007
1484	1326	3006
1485	1326	3005
1486	1327	3004
1487	1328	3003
1488	1329	3002
1489	1330	3001
1490	1331	3000
1491	1332	2999
1492	1333	2999
1493	1333	2997
1494	1334	2996
1495	1336	2997
1496	1337	2996
1497	1338	2995
1498	1338	2995
1499	1340	2994
1500	1340	2993
1501	1342	2993
1502	1343	2993
1503	1344	2993
1504	1345	2992
1505	1346	2991
1506	1347	2990
1507	1348	2989
1508	1349	2988
1509	1349	2987
1510	1350	2986
1511	1351	2985
1512	1352	2984
1513	1353	2984
1514	1354	2984
1515	1355	2983
1516	1356	2982
1517	1357	2981
1518	1358	2980
1519	1359	2979
1520	1360	2978
1521	1360	2977
1522	1361	2976
1523	1362	2975
1524	1363	2974
1525	1364	2973
1526	1365	2972
1527	1365	2971
1528	1367	2972
1529	1368	2971
1530	1369	2970
1531	1370	2969
1532	1371	2968
1533	1372	2967
1534	1373	2967
1535	1373	2965
1536	1374	2964
1537	1375	2963
1538	1376	2962
1539	1377	2961
1540	1378	2960
1541	1378	2959
1542	1379	2958
1543	1380	2957
1544	1381	2956
1545	1382	2955
1546	1383	2954
1547	1384	2955
1548	1385	2954
1549	1386	2953
1550	1387	2952
1551	1388	2951
1552	1389	2950
1553	1389	2949
1554	1390	2948
1555	1391	2947
1556	1392	2947
1557	1393	2945
1558	1394	2945
1559	1395	2943
1560	1396	2943
1561	1396	2942
1562	1397	2941
1563	1398	2940
1564	1399	2939
1565	1400	2938
1566	1401	2937
1567	1402	2936
1568	1403	2935
1569	1403	2934
1570	1404	2934
1571	1406	2934
1572	1407	2934
1573	1408	2933
1574	1410	2933
1575	1410	2932
1576	1411	2931
1577	1412	2930
1578	1413	2929
1579	1414	2928
1580	1415	2927
1581	1415	2926
1582	1416	2925
1583	1417	2924
1584	1418	2923
1585	1419	2922
1586	1420	2921
1587	1421	2920
1588	1421	2920
1589	1422	2919
1590	1423	2918
1591	1424	2917
1592	1426	2917
1593	1426	2916
1594	1427	2915
1595	1428	2914
1596	1429	2913
1597	1430	2912
1598	1431	2911
1599	1431	2910
1600	1432	2909
1601	1433	2908
1602	1434	2907
1603	1435	2906
1604	1435	2904
1605	1436	2904
1606	1437	2903
1607	1438	2902
1608	1439	2901
1609	1440	2900
1610	1441	2899
1611	1441	2898
1612	1442	2897
1613	1443	2895
1614	1444	2895
1615	1445	2894
1616	1446	2893
1617	1447	2892
1618	1448	2891
1619	1448	2890
1620	1449	2889
1621	1450	2888
1622	1451	2887
1623	1452	2886
1624	1452	2885
1625	1453	2884
1626	1454	2883
1627	1455	2882
1628	1456	2881
1629	1458	2882
1630	1458	2881
1631	1459	2880
1632	1460	2879
1633	1461	2878
1634	1462	2877
1635	1463	2877
1636	1464	2876
1637	1465	2875
1638	1466	2874
1639	1467	2873
1640	1467	2872
1641	1468	2871
1642	1469	2870
1643	1470	2869
1644	1471	2868
1645	1472	2867
1646	1472	2866
1647	1473	2865
1648	1474	2864
1649	1475	2863
1650	1476	2862
1651	1477	2861
1652	1477	2860
1653	1478	2859
1654	1479	2858
1655	1480	2857
1656	1481	2855
1657	1482	2855
1658	1482	2854
1659	1483	2853
1660	1484	2852
1661	1485	2851
1662	1486	2850
1663	1487	2849
1664	1488	2848
1665	1488	2847
1666	1489	2846
1667	1490	2845
1668	1491	2844
1669	1492	2843
1670	1493	2842
1671	1494	2841
1672	1495	2840
1673	1496	2841
1674	1497	2840
1675	1498	2839
1676	1499	2838
1677	1499	2837
1678	1500	2836
1679	1501	2835
1680	1502	2834
1681	1503	2833
1682	1504	2832
1683	1505	2831
1684	1505	2830
1685	1506	2829
1686	1507	2828
1687	1508	2827
1688	1509	2827
1689	1510	2826
1690	1511	2825
1691	1512	2824
1692	1513	2823
1693	1513	2822
1694	1515	2821
1695	1515	2820
1696	1516	2819
1697	1517	2818
1698	1518	2818
1699	1519	2817
1700	1520	2816
1701	1521	2815
1702	1522	2814
1703	1522	2813
1704	1523	2812
1705	1524	2811
1706	1525	2810
1707	1526	2809
1708	1527	2808
1709	1528	2807
1710	1528	2806
1711	1529	2805
1712	1530	2804
1713	1531	2803
1714	1532	2802
1715	1533	2801
1716	1534	2801
1717	1535	2800
1718	1536	2799
1719	1536	2798
1720	1537	2797
1721	1538	2796
1722	1539	2795
1723	1540	2794
1724	1541	2793
1725	1542	2792
1726	1543	2792
1727	1544	2792
1728	1545	2791
1729	1546	2790
1730	1547	2789
1731	1547	2788
1732	1548	2787
1733	1549	2786
1734	1550	2785
1735	1551	2784
1736	1552	2783
1737	1552	2782
1738	1553	2781
1739	1554	2780
1740	1555	2779
1741	1556	2778
1742	1557	2777
1743	1557	2776
1744	1559	2776
1745	1560	2775
1746	1561	2774
1747	1562	2774
1748	1563	2773
1749	1564	2772
1750	1565	2771
1751	1565	2770
1752	1566	2769
1753	1567	2768
1754	1568	2768
1755	1569	2767
1756	1570	2766
1757	1571	2765
1758	1572	2764
1759	1573	2763
1760	1573	2762
1761	1574	2761
1762	1575	2760
1763	1576	2760
1764	1577	2759
1765	1578	2758
1766	1579	2757
1767	1580	2756
1768	1581	2755
1769	1582	2755
1770	1583	2754
1771	1583	2752
1772	1584	2752
1773	1585	2751
1774	1586	2749
1775	1587	2749
1776	1588	2748
1777	1589	2747
1778	1589	2746
1779	1590	2745
1780	1591	2744
1781	1592	2743
1782	1593	2742
1783	1594	2741
1784	1595	2740
1785	1596	2739
1786	1596	2738
1787	1597	2737
